Id_estacio;Nom_Est;Longitud;Latitud;Longitud_geo;Latitud_geo;alt_est;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;vereda;SUBREGION;depto_region;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
26250110;BARRO BLANCO [26250110];4750194;2384522;-75,26438507;7,474110805;3409;71;(7-7);8;Antioquia;Taraza;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;BARRO BLANCO;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;491;1541;754;1050;1886;1424;1056;1613;1410;415;1519;1543;857;1439;1492;1701;1619;1040;1295;1089;1324;1426;1661;1245;1452;490;1266;1539;1140;974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49
26255020;SANTA ISABEL [26255020];4717136;2307925;-75,56000083;6,780001907;3262;86;(6-6);14;Antioquia;SantaRosaDeOsos;MagdalenaCauca;RioPorce;EL CHAMIZO;Norte;Antioquia - Norte;0;0;0;0;715;1259;868;731;0;1321;1058;1468;1171;1258;880;1430;1051;1222;1462;1491;1407;1271;1114;1482;1624;1356;1403;1039;1598;1356;1106;1009;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85
26255030;SANTA ISABEL VALDIVIA - AUT [26255030];4730074;2239285;-75,4400011;6,15999587;1478;6;(4-6);19;Antioquia;Rionegro;MagdalenaCauca;RioNare;LA CONVENCION;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;0;2;1522;1443;1492;1465;1252;1245;1578;1079;1408;1685;1864;1490;1632;1689;1366;1729;1393;1685;916;1654;1502;1148;1407;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
26255040;CACAOTERAS DEL DIQ [26255040];4766778;2440750;-75,11666286;7,98333111;4325;70;(8-7);11;Antioquia;Caucasia;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;LAS MALVINAS;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;0;0;0;0;405;1516;1224;1574;1428;1322;1637;1642;1245;1370;1995;1992;1817;1248;1328;1420;1830;1358;1673;1386;1406;1182;1355;1709;1864;1656;1277;1735;1575;1299;989;1265;1813;1740;1561;1530;1579;1451;1169;1809;1509;1085;1215;96
27010160;GOMEZ PLATA [27010160];4754694;2296439;-75,21980501;6,677809357;3606;6;(5-7);20;Antioquia;GomezPlata;MagdalenaCauca;RioPorce;;Norte;Antioquia - Norte;0;0;0;0;715;1259;868;731;0;1321;1058;1468;1171;1258;880;1430;1051;1222;1462;1491;1407;1271;1114;1482;1624;1356;1403;1039;1598;1356;1106;1009;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
27010680;MACARENA LA HACIENDA [27010680];4795735;2337419;-74,84999572;7,050002296;5138;5;(6-7);10;Antioquia;Remedios;MagdalenaCauca;RioPorce;MATA EL SILENCIO;Nordeste;Antioquia - Nordeste;0;0;0;0;0;0;0;0;2;1522;1443;1492;1465;1252;1245;1578;1079;1408;1685;1864;1490;1632;1689;1366;1729;1393;1685;916;1654;1502;1148;1407;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32
27010770;CHUSCAL EL [27010770];4700739;2241455;-75,70508413;6,178333616;4594;97;(4-6);19;Antioquia;Heliconia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;PUEBLITO;Occidente;Antioquia - Occidente;0;0;0;0;715;1259;868;731;0;1321;1058;1468;1171;1258;880;1430;1051;1222;1462;1491;1407;1271;1114;1482;1624;1356;1403;1039;1598;1356;1106;1009;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61
27010780;BOQUERON [27010780];4703244;2260432;-75,6833344;6,349997869;3571;37;(5-6);14;Antioquia;Medellin;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;SECTOR CENTRAL;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;0;0;0;0;2;1522;1443;1492;1465;1252;1245;1578;1079;1408;1685;1864;1490;1632;1689;1366;1729;1393;1685;916;1654;1502;1148;1407;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
27010790;MESETA LA-SENA [27010790];4710449;2225367;-75,61667011;6,033330687;5417;26;(4-6);19;Antioquia;Caldas;MagdalenaCauca;RioPorce;EL 60;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;0;0;0;0;405;1516;1224;1574;1428;1322;1637;1642;1245;1370;1995;1992;1817;1248;1328;1420;1830;1358;1673;1386;1406;1182;1355;1709;1864;1656;1277;1735;1575;1299;989;1265;1813;1740;1561;1530;1579;1451;1169;1809;1509;1085;1215;21
27010800;MESETA LA SN PEDRO [27010800];4711695;2265889;-75,60722239;6,399721648;1469;95;(5-6);14;Antioquia;Bello;MagdalenaCauca;RioPorce;LA CHINA;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;0;0;0;0;0;1201;1371;1706;1421;1295;1512;1300;723;1222;1290;1496;1039;914;1237;1211;1473;900;1185;787;1207;1632;834;994;834;1318;924;1812;1144;1501;1480;1495;1516;1158;1690;1084;958;800;909;979;1178;1166;1042;96
27010810;SANTA HELENA [27010810];4721598;2243405;-75,51674672;6,19688928;4275;95;(4-6);19;Antioquia;Medellin;MagdalenaCauca;RioPorce;EL PLAN;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;0;0;0;0;2;1522;1443;1492;1465;1252;1245;1578;1079;1408;1685;1864;1490;1632;1689;1366;1729;1393;1685;916;1654;1502;1148;1407;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62
27010820;CUCHILLA LA [27010820];4728675;2262334;-75,45361308;6,368335538;2256;98;(5-6);14;Antioquia;Girardota;MagdalenaCauca;RioPorce;LAS CUCHILLAS;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;0;0;0;0;405;1516;1224;1574;1428;1322;1637;1642;1245;1370;1995;1992;1817;1248;1328;1420;1830;1358;1673;1386;1406;1182;1355;1709;1864;1656;1277;1735;1575;1299;989;1265;1813;1740;1561;1530;1579;1451;1169;1809;1509;1085;1215;3
27010830;SAN ISIDRO [27010830];4721906;2283922;-75,51575135;6,563218287;135;97;(5-6);14;Antioquia;Entrerrios;MagdalenaCauca;RioPorce;RIO GRANDE;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;2;1522;1443;1492;1465;1252;1245;1578;1079;1408;1685;1864;1490;1632;1689;1366;1729;1393;1685;916;1654;1502;1148;1407;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68
27010840;SAN PABLO [27010840];4751701;2288069;-75,24653158;6,601999065;1072;94;(5-7);20;Antioquia;SantaRosaDeOsos;MagdalenaCauca;RioPorce;SAN PABLO;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;405;1516;1224;1574;1428;1322;1637;1642;1245;1370;1995;1992;1817;1248;1328;1420;1830;1358;1673;1386;1406;1182;1355;1709;1864;1656;1277;1735;1575;1299;989;1265;1813;1740;1561;1530;1579;1451;1169;1809;1509;1085;1215;20
27010850;AMALFI [27010850];4770566;2321553;-75,07721806;6,905558454;4217;96;(6-7);10;Antioquia;Amalfi;MagdalenaCauca;RioPorce;;Nordeste;Antioquia - Nordeste;0;0;0;0;0;0;0;0;0;1201;1371;1706;1421;1295;1512;1300;723;1222;1290;1496;1039;914;1237;1211;1473;900;1185;787;1207;1632;834;994;834;1318;924;1812;1144;1501;1480;1495;1516;1158;1690;1084;958;800;909;979;1178;1166;1042;61
27010860;NORMANDIA HACIENDA [27010860];4766107;2298843;-75,11667003;6,700004313;3419;20;(5-7);20;Antioquia;Yolombo;MagdalenaCauca;RioPorce;GUACABE;Nordeste;Antioquia - Nordeste;0;0;0;0;477;1394;841;1081;1747;1431;808;1433;1099;1172;1453;1660;981;1341;1569;1757;1709;1306;1155;1415;1325;1484;1622;1135;1155;481;1438;1517;0;0;0;1439;675;1215;1811;1176;1498;1650;1707;1433;1292;1173;1109;1445;1325;1402;1572;38
27010870;BELMIRA [27010870];4705055;2289092;-75,668333;6,609166191;4114;96;(5-6);14;Antioquia;Belmira;MagdalenaCauca;RioPorce;;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;405;1516;1224;1574;1428;1322;1637;1642;1245;1370;1995;1992;1817;1248;1328;1420;1830;1358;1673;1386;1406;1182;1355;1709;1864;1656;1277;1735;1575;1299;989;1265;1813;1740;1561;1530;1579;1451;1169;1809;1509;1085;1215;74
27010880;MONTANITAS [27010880];4735644;2299299;-75,39221825;6,70286223;1749;98;(5-6);14;Antioquia;SantaRosaDeOsos;MagdalenaCauca;AltoNechi;EL VERGEL;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;0;1201;1371;1706;1421;1295;1512;1300;723;1222;1290;1496;1039;914;1237;1211;1473;900;1185;787;1207;1632;834;994;834;1318;924;1812;1144;1501;1480;1495;1516;1158;1690;1084;958;800;909;979;1178;1166;1042;94
27010890;CUEVA SANTA [27010890];4774885;2327444;-75,03836131;6,9590045;2028;94;(6-7);10;Antioquia;Amalfi;MagdalenaCauca;RioPorce;SALAZAR;Nordeste;Antioquia - Nordeste;0;0;0;0;0;0;0;0;405;1516;1224;1574;1428;1322;1637;1642;1245;1370;1995;1992;1817;1248;1328;1420;1830;1358;1673;1386;1406;1182;1355;1709;1864;1656;1277;1735;1575;1299;989;1265;1813;1740;1561;1530;1579;1451;1169;1809;1509;1085;1215;42
27010900;GOMEZ PLATA [27010900];4754694;2296439;-75,21980501;6,677809357;758;98;(5-7);20;Antioquia;GomezPlata;MagdalenaCauca;RioPorce;;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;0;1201;1371;1706;1421;1295;1512;1300;723;1222;1290;1496;1039;914;1237;1211;1473;900;1185;787;1207;1632;834;994;834;1318;924;1812;1144;1501;1480;1495;1516;1158;1690;1084;958;800;909;979;1178;1166;1042;65
27010960;MONOS HACIENDA [27010960];4789908;2320704;-74,90214015;6,898610316;1705;76;(6-7);10;Antioquia;Amalfi;MagdalenaCauca;RioPorce;MONOS;Nordeste;Antioquia - Nordeste;0;0;0;0;477;1394;841;1081;1747;1431;808;1433;1099;1172;1453;1660;981;1341;1569;1757;1709;1306;1155;1415;1325;1484;1622;1135;1155;481;1438;1517;0;0;0;1439;675;1215;1811;1176;1498;1650;1707;1433;1292;1173;1109;1445;1325;1402;1572;100
27011100;BRISAS LAS [27011100];4798893;2349436;-74,82183215;7,158807727;1444;67;(6-7);10;Antioquia;Segovia;MagdalenaCauca;RioPorce;MATA;Nordeste;Antioquia - Nordeste;0;0;0;0;0;0;0;0;0;1235;1284;1701;1378;1278;1298;1298;825;1400;1535;1486;1162;1116;1156;1017;1319;1231;991;649;1323;1722;1274;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35
27011110;ASTILLEROS [27011110];4704018;2250174;-75,67586527;6,257302741;642;59;(5-6);14;Antioquia;Medellin;MagdalenaCauca;RioPorce;EL ASTILLERO;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;0;0;0;0;0;1201;1371;1706;1421;1295;1512;1300;723;1222;1290;1496;1039;914;1237;1211;1473;900;1185;787;1207;1632;834;994;834;1318;924;1812;1144;1501;1480;1495;1516;1158;1690;1084;958;800;909;979;1178;1166;1042;74
27011120;IGUANA LA [27011120];4706081;2256687;-75,65752718;6,316275256;3295;59;(5-6);14;Antioquia;Medellin;MagdalenaCauca;RioPorce;BOQUERON;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;477;1394;841;1081;1747;1431;808;1433;1099;1172;1453;1660;981;1341;1569;1757;1709;1306;1155;1415;1325;1484;1622;1135;1155;481;1438;1517;0;0;0;1439;675;1215;1811;1176;1498;1650;1707;1433;1292;1173;1109;1445;1325;1402;1572;9
27011230;SAN ANTONIO [27011230];4762200;2290105;-75,15166611;6,620830419;4006;39;(5-7);20;Antioquia;Yolombo;MagdalenaCauca;RioPorce;EL PICHON;Nordeste;Antioquia - Nordeste;0;0;0;0;0;0;0;0;0;1201;1371;1706;1421;1295;1512;1300;723;1222;1290;1496;1039;914;1237;1211;1473;900;1185;787;1207;1632;834;994;834;1318;924;1812;1144;1501;1480;1495;1516;1158;1690;1084;958;800;909;979;1178;1166;1042;44
27011270;LAURELES-MEDELLIN [27011270];4713399;2248923;-75,59105922;6,246418193;1837;19;(4-6);19;Antioquia;Medellin;MagdalenaCauca;RioPorce;;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;477;1394;841;1081;1747;1431;808;1433;1099;1172;1453;1660;981;1341;1569;1757;1709;1306;1155;1415;1325;1484;1622;1135;1155;481;1438;1517;0;0;0;1439;675;1215;1811;1176;1498;1650;1707;1433;1292;1173;1109;1445;1325;1402;1572;68
27015090;TULIO OSPINA [27015090];4717623;2257007;-75,55325389;6,319690706;5405;96;(5-6);14;Antioquia;Bello;MagdalenaCauca;RioPorce;;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;0;0;0;0;0;1235;1284;1701;1378;1278;1298;1298;825;1400;1535;1486;1162;1116;1156;1017;1319;1231;991;649;1323;1722;1274;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82
27015110;ARAGON - [27015110];4717609;2307929;-75,55572313;6,780060623;5995;87;(6-6);14;Antioquia;SantaRosaDeOsos;MagdalenaCauca;RioPorce;EL CHAMIZO;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;0;1375;1718;1957;1376;817;1335;1626;884;1445;1513;1700;1548;1209;1050;1251;1796;1283;1240;940;1189;1488;1107;1108;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
27015120;PIEDRAS BLANCAS [27015120];4723506;2254801;-75,49999888;6,300004254;3215;16;(5-6);14;Antioquia;Medellin;MagdalenaCauca;RioPorce;CABUYAL;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;477;1394;841;1081;1747;1431;808;1433;1099;1172;1453;1660;981;1341;1569;1757;1709;1306;1155;1415;1325;1484;1622;1135;1155;481;1438;1517;0;0;0;1439;675;1215;1811;1176;1498;1650;1707;1433;1292;1173;1109;1445;1325;1402;1572;60
27015150;PROGRESO EL HACIENDA [27015150];4734961;2271057;-75,39717083;6,44747446;3649;79;(5-6);14;Antioquia;DonMatias;MagdalenaCauca;RioPorce;ROMAZON;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;0;1235;1284;1701;1378;1278;1298;1298;825;1400;1535;1486;1162;1116;1156;1017;1319;1231;991;649;1323;1722;1274;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28
27015160;CLARA LA [27015160];4712313;2229045;-75,59999593;6,066662513;5144;5;(4-6);19;Antioquia;Caldas;MagdalenaCauca;RioPorce;PRIMAVERA;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;477;1394;841;1081;1747;1431;808;1433;1099;1172;1453;1660;981;1341;1569;1757;1709;1306;1155;1415;1325;1484;1622;1135;1155;481;1438;1517;0;0;0;1439;675;1215;1811;1176;1498;1650;1707;1433;1292;1173;1109;1445;1325;1402;1572;78
27015190;GUAYABITO [27015190];4762705;2281208;-75,14675328;6,540391517;5170;98;(5-7);20;Antioquia;SantoDomingo;MagdalenaCauca;RioPorce;SANTIAGO;Nordeste;Antioquia - Nordeste;0;0;0;0;0;0;0;0;0;1235;1284;1701;1378;1278;1298;1298;825;1400;1535;1486;1162;1116;1156;1017;1319;1231;991;649;1323;1722;1274;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27015200;NORMANDIA HACIENDA [27015200];4766147;2308057;-75,11666984;6,783332395;5694;21;(6-7);10;Antioquia;Yolombo;MagdalenaCauca;RioPorce;GARZON;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;0;1375;1718;1957;1376;817;1335;1626;884;1445;1513;1700;1548;1209;1050;1251;1796;1283;1240;940;1189;1488;1107;1108;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93
27015210;VIVERO EL [27015210];4723497;2252957;-75,50000047;6,28333194;1934;26;(5-6);14;Antioquia;Guarne;MagdalenaCauca;RioPorce;PIEDRAS BLANCAS-MATASANO;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;0;0;0;0;1512;1753;1098;1722;1231;1463;1196;1560;1340;1352;1249;1459;1706;1161;1101;1406;1564;1131;1727;1017;1538;630;1161;755;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71
27015260;SALADA LA [27015260];4709572;2227034;-75,62466255;6,048362846;3839;71;(4-6);19;Antioquia;Caldas;MagdalenaCauca;RioPorce;SALADA PARTE ALTA;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;0;0;0;0;0;1235;1284;1701;1378;1278;1298;1298;825;1400;1535;1486;1162;1116;1156;1017;1319;1231;991;649;1323;1722;1274;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36
27015270;JARDIN BOTANICO [27015270];4716497;2251175;-75,56316968;6,266915108;2313;2;(5-6);14;Antioquia;Medellin;MagdalenaCauca;RioPorce;;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;0;0;0;0;0;1375;1718;1957;1376;817;1335;1626;884;1445;1513;1700;1548;1209;1050;1251;1796;1283;1240;940;1189;1488;1107;1108;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
27015330;OLAYA HERRERA - AUT [27015330];4713502;2246000;-75,58999898;6,219997226;3131;95;(4-6);19;Antioquia;Medellin;MagdalenaCauca;RioPorce;;Valle de Aburra;Antioquia - Valle de Aburra;0;0;0;0;0;0;0;0;0;1235;1284;1701;1378;1278;1298;1298;825;1400;1535;1486;1162;1116;1156;1017;1319;1231;991;649;1323;1722;1274;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60
27020040;ANGOSTURA [27020040];4742346;2319195;-75,33247188;6,883055998;3803;6;(6-6);14;Antioquia;Angostura;MagdalenaCauca;AltoNechi;LOS PINOS;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;0;1375;1718;1957;1376;817;1335;1626;884;1445;1513;1700;1548;1209;1050;1251;1796;1283;1240;940;1189;1488;1107;1108;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
27020160;TENCHE LA RISARALD [27020160];4775632;2370674;-75,03333042;7,349996849;3036;20;(7-7);8;Antioquia;Anori;MagdalenaCauca;AltoNechi;PROVIDENCIA;Nordeste;Antioquia - Nordeste;0;0;0;0;0;0;0;0;1512;1753;1098;1722;1231;1463;1196;1560;1340;1352;1249;1459;1706;1161;1101;1406;1564;1131;1727;1017;1538;630;1161;755;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42
27020170;CARMEN EL HACIENDA [27020170];4770402;2348273;-75,07977636;7,147196396;3345;92;(6-7);10;Antioquia;Anori;MagdalenaCauca;AltoNechi;EL CARMEN;Nordeste;Antioquia - Nordeste;0;0;0;0;0;1453;0;856;1575;1261;1138;2034;1234;1470;1094;1257;1108;1267;1884;1759;1926;1703;1258;1580;2194;1486;1756;1294;1439;1684;1304;1218;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58
27020180;ANORI [27020180];4762549;2339985;-75,15052916;7,0719206;2276;34;(6-7);10;Antioquia;Anori;MagdalenaCauca;AltoNechi;;Nordeste;Antioquia - Nordeste;0;0;0;0;0;0;0;0;0;1375;1718;1957;1376;817;1335;1626;884;1445;1513;1700;1548;1209;1050;1251;1796;1283;1240;940;1189;1488;1107;1108;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79
27020190;YARUMAL [27020190];4733204;2327305;-75,41555563;6,955972101;687;93;(6-6);14;Antioquia;Yarumal;MagdalenaCauca;AltoNechi;;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;1512;1753;1098;1722;1231;1463;1196;1560;1340;1352;1249;1459;1706;1161;1101;1406;1564;1131;1727;1017;1538;630;1161;755;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38
27020200;CEDENO [27020200];4739895;2339962;-75,35558626;7,070720449;1013;96;(6-6);14;Antioquia;Yarumal;MagdalenaCauca;AltoNechi;CEDEÑO;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;0;1375;1718;1957;1376;817;1335;1626;884;1445;1513;1700;1548;1209;1050;1251;1796;1283;1240;940;1189;1488;1107;1108;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
27020210;ANGOSTURA [27020210];4742346;2319195;-75,33247188;6,883055998;5737;98;(6-6);14;Antioquia;Angostura;MagdalenaCauca;AltoNechi;LOS PINOS;Norte;Antioquia - Norte;0;0;0;0;0;0;0;0;1512;1753;1098;1722;1231;1463;1196;1560;1340;1352;1249;1459;1706;1161;1101;1406;1564;1131;1727;1017;1538;630;1161;755;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92
27020220;LLANOS D CUIBA LOS [27020220];4725573;2311599;-75,4838637;6,813615556;785;97;(6-6);14;Antioquia;Yarumal;MagdalenaCauca;AltoNechi;LLANOS DE CUIVA;Norte;Antioquia - Norte;0;0;0;0;0;1453;0;856;1575;1261;1138;2034;1234;1470;1094;1257;1108;1267;1884;1759;1926;1703;1258;1580;2194;1486;1756;1294;1439;1684;1304;1218;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
27020260;TESORO EL [27020260];4745891;2359403;-75,30219656;7,246780741;5147;79;(7-6);13;Antioquia;Valdivia;MagdalenaCauca;AltoNechi;LOS POMOS;Norte;Antioquia - Norte;0;0;0;923;125;0;0;0;0;1309;1377;1592;1563;1454;1517;1614;499;1493;1586;1386;1310;1477;1109;1397;1327;1613;1415;1088;1724;208;1542;1143;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43
27020280;MARGARITAS LAS [27020280];4749816;2359739;-75,26667085;7,249997571;5679;15;(7-6);13;Antioquia;Taraza;MagdalenaCauca;AltoNechi;TAHAMI;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;0;0;0;0;1512;1753;1098;1722;1231;1463;1196;1560;1340;1352;1249;1459;1706;1161;1101;1406;1564;1131;1727;1017;1538;630;1161;755;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
27025010;MONTEFRIO [27025010];4757021;2326528;-75,1999987;6,949996954;1794;4;(6-7);10;Antioquia;Anori;MagdalenaCauca;AltoNechi;MEDIAS FALDAS;Nordeste;Antioquia - Nordeste;0;0;0;0;0;1453;0;856;1575;1261;1138;2034;1234;1470;1094;1257;1108;1267;1884;1759;1926;1703;1258;1580;2194;1486;1756;1294;1439;1684;1304;1218;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24
27025020;CHARCON LIBERIA [27025020];4779328;2374343;-74,99999835;7,383329463;5156;16;(7-7);8;Antioquia;Anori;MagdalenaCauca;AltoNechi;LEVERIA;Nordeste;Antioquia - Nordeste;0;0;0;0;0;0;0;0;1512;1753;1098;1722;1231;1463;1196;1560;1340;1352;1249;1459;1706;1161;1101;1406;1564;1131;1727;1017;1538;630;1161;755;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68
27025030;ANORI [27025030];4762549;2339985;-75,15052916;7,0719206;4564;85;(6-7);10;Antioquia;Anori;MagdalenaCauca;AltoNechi;;Nordeste;Antioquia - Nordeste;0;0;0;0;0;1453;0;856;1575;1261;1138;2034;1234;1470;1094;1257;1108;1267;1884;1759;1926;1703;1258;1580;2194;1486;1756;1294;1439;1684;1304;1218;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
27030030;ZARAGOZA [27030030];4793461;2385658;-74,87238979;7,486223823;3715;2;(7-7);8;Antioquia;Zaragoza;MagdalenaCauca;BajoNechi(md);;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;923;125;0;0;0;0;1309;1377;1592;1563;1454;1517;1614;499;1493;1586;1386;1310;1477;1109;1397;1327;1613;1415;1088;1724;208;1542;1143;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80
27030040;GUAMO EL [27030040];4800100;2431866;-74,81400044;7,904415075;3857;89;(8-8);7;Antioquia;Nechi;MagdalenaCauca;DirectosalBajoNechi(mi);EL GUAMO;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;0;1376;1098;0;0;1411;1267;1643;1536;1470;1740;708;859;1619;1452;1342;1375;1623;1365;1345;1391;1207;1503;848;498;0;1181;1271;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60
27030060;AMACERI [27030060];4808922;2414757;-74,73333083;7,75000266;1961;32;(8-8);7;Antioquia;ElBagre;MagdalenaCauca;BajoNechi(md);EL CASTILLO;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;0;1453;0;856;1575;1261;1138;2034;1234;1470;1094;1257;1108;1267;1884;1759;1926;1703;1258;1580;2194;1486;1756;1294;1439;1684;1304;1218;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87
27030080;CRUZADA LA [27030080];4810646;2339358;-74,71505658;7,068056665;2391;77;(6-8);8;Antioquia;Remedios;MagdalenaCauca;BajoNechi(md);JUAN BRAN;Nordeste;Antioquia - Nordeste;0;0;0;923;125;0;0;0;0;1309;1377;1592;1563;1454;1517;1614;499;1493;1586;1386;1310;1477;1109;1397;1327;1613;1415;1088;1724;208;1542;1143;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
27030090;BOSQUE EL [27030090];4797032;2367188;-74,83933562;7,319304003;2648;98;(7-7);8;Antioquia;Zaragoza;MagdalenaCauca;RioPorce;EL SALTILLO;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;0;1453;0;856;1575;1261;1138;2034;1234;1470;1094;1257;1108;1267;1884;1759;1926;1703;1258;1580;2194;1486;1756;1294;1439;1684;1304;1218;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38
27030130;LONDRE EL [27030130];4817991;2383398;-74,65000221;7,466669666;4662;22;(7-8);6;Antioquia;ElBagre;MagdalenaCauca;BajoNechi(md);ARENAS BLANCAS;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;923;125;0;0;0;0;1309;1377;1592;1563;1454;1517;1614;499;1493;1586;1386;1310;1477;1109;1397;1327;1613;1415;1088;1724;208;1542;1143;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85
27030140;PALMA DE COCO LA [27030140];4800460;2357976;-74,80794735;7,23610778;5619;88;(7-8);6;Antioquia;Segovia;MagdalenaCauca;BajoNechi(md);LAURELES;Nordeste;Antioquia - Nordeste;0;0;0;0;0;1376;1098;0;0;1411;1267;1643;1536;1470;1740;708;859;1619;1452;1342;1375;1623;1365;1345;1391;1207;1503;848;498;0;1181;1271;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
